# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|kudzueye/boreal-qwen-image
HuggingFaceMedia|kudzueye/boreal-qwen-image:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:wavespeed
HuggingFaceMedia|DeZoomer/GalGadot-FluxLora
HuggingFaceMedia|DeZoomer/GalGadot-FluxLora:fal-ai
HuggingFaceMedia|DeZoomer/GalGadot-FluxLora:replicate
HuggingFaceMedia|DeZoomer/GalGadot-FluxLora:wavespeed
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX:fal-ai
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX:replicate
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX:wavespeed
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|davizca87/c-a-g-coinmaker
HuggingFaceMedia|davizca87/c-a-g-coinmaker:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|DoctorDiffusion/doctor-diffusion-s-claymation-style-lora
HuggingFaceMedia|DoctorDiffusion/doctor-diffusion-s-claymation-style-lora:fal-ai
HuggingFaceMedia|fofr/sdxl-toy-story-people
HuggingFaceMedia|fofr/sdxl-toy-story-people:fal-ai
HuggingFaceMedia|h1t/TCD-SDXL-LoRA
HuggingFaceMedia|h1t/TCD-SDXL-LoRA:fal-ai
HuggingFaceMedia|ZB-Tech/Text-to-Image
HuggingFaceMedia|ZB-Tech/Text-to-Image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|ismailseleit/FormFinder-Flux
HuggingFaceMedia|ismailseleit/FormFinder-Flux:fal-ai
HuggingFaceMedia|ismailseleit/FormFinder-Flux:replicate
HuggingFaceMedia|ismailseleit/FormFinder-Flux:wavespeed
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:fal-ai
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:replicate
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:wavespeed
HuggingFaceMedia|alvdansen/flux-koda
HuggingFaceMedia|alvdansen/flux-koda:fal-ai
HuggingFaceMedia|alvdansen/flux-koda:replicate
HuggingFaceMedia|alvdansen/flux-koda:wavespeed
HuggingFaceMedia|davisbro/flux-multi-angle
HuggingFaceMedia|davisbro/flux-multi-angle:fal-ai
HuggingFaceMedia|davisbro/flux-multi-angle:replicate
HuggingFaceMedia|davisbro/flux-multi-angle:wavespeed
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:wavespeed
HuggingFaceMedia|punzel/flux_emma_stone
HuggingFaceMedia|punzel/flux_emma_stone:fal-ai
HuggingFaceMedia|punzel/flux_emma_stone:replicate
HuggingFaceMedia|punzel/flux_emma_stone:wavespeed
HuggingFaceMedia|renderartist/simplevectorflux
HuggingFaceMedia|renderartist/simplevectorflux:fal-ai
HuggingFaceMedia|renderartist/simplevectorflux:replicate
HuggingFaceMedia|renderartist/simplevectorflux:wavespeed
HuggingFaceMedia|ossaili/arch_sktechs_flux_lora_v1
HuggingFaceMedia|ossaili/arch_sktechs_flux_lora_v1:fal-ai
HuggingFaceMedia|ossaili/arch_sktechs_flux_lora_v1:replicate
HuggingFaceMedia|ossaili/arch_sktechs_flux_lora_v1:wavespeed
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora:fal-ai
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora:replicate
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora:wavespeed
HuggingFaceMedia|renderartist/toyboxflux
HuggingFaceMedia|renderartist/toyboxflux:fal-ai
HuggingFaceMedia|renderartist/toyboxflux:replicate
HuggingFaceMedia|renderartist/toyboxflux:wavespeed
HuggingFaceMedia|Keltezaa/emma-watson-face-flux-sdxl
HuggingFaceMedia|Keltezaa/emma-watson-face-flux-sdxl:fal-ai
HuggingFaceMedia|Keltezaa/emma-watson-face-flux-sdxl:replicate
HuggingFaceMedia|Keltezaa/emma-watson-face-flux-sdxl:wavespeed
HuggingFaceMedia|Keltezaa/gal-gadot-flux
HuggingFaceMedia|Keltezaa/gal-gadot-flux:fal-ai
HuggingFaceMedia|Keltezaa/gal-gadot-flux:replicate
HuggingFaceMedia|Keltezaa/gal-gadot-flux:wavespeed
HuggingFaceMedia|Keltezaa/sophie-turner-flux
HuggingFaceMedia|Keltezaa/sophie-turner-flux:fal-ai
HuggingFaceMedia|Keltezaa/sophie-turner-flux:replicate
HuggingFaceMedia|Keltezaa/sophie-turner-flux:wavespeed
HuggingFaceMedia|playboy40k/flux-EmmaStoneLora
HuggingFaceMedia|playboy40k/flux-EmmaStoneLora:fal-ai
HuggingFaceMedia|playboy40k/flux-EmmaStoneLora:replicate
HuggingFaceMedia|playboy40k/flux-EmmaStoneLora:wavespeed
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|DeZoomer/EmiliaClarke-FluxLora
HuggingFaceMedia|DeZoomer/EmiliaClarke-FluxLora:fal-ai
HuggingFaceMedia|DeZoomer/EmiliaClarke-FluxLora:replicate
HuggingFaceMedia|DeZoomer/EmiliaClarke-FluxLora:wavespeed
HuggingFaceMedia|prithivMLmods/Glowing-Body-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Glowing-Body-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Glowing-Body-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Glowing-Body-Flux-LoRA:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop:replicate
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop:wavespeed
HuggingFaceMedia|fofr/flux-handwriting
HuggingFaceMedia|fofr/flux-handwriting:fal-ai
HuggingFaceMedia|fofr/flux-handwriting:replicate
HuggingFaceMedia|fofr/flux-handwriting:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Watercolor-Strokes-LoRA
HuggingFaceMedia|gokaygokay/Flux-Watercolor-Strokes-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Watercolor-Strokes-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Watercolor-Strokes-LoRA:wavespeed
HuggingFaceMedia|AiWise/Flux-XL-Scenery-and-Landscape-Enhancer
HuggingFaceMedia|AiWise/Flux-XL-Scenery-and-Landscape-Enhancer:fal-ai
HuggingFaceMedia|Keltezaa/kristen-stewart-flux
HuggingFaceMedia|Keltezaa/kristen-stewart-flux:fal-ai
HuggingFaceMedia|Keltezaa/kristen-stewart-flux:replicate
HuggingFaceMedia|Keltezaa/kristen-stewart-flux:wavespeed
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux:fal-ai
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux:replicate
HuggingFaceMedia|Keltezaa/kate-winslet-1996-flux:wavespeed
HuggingFaceMedia|Keltezaa/kate-winslet-young-flux-lora
HuggingFaceMedia|Keltezaa/kate-winslet-young-flux-lora:fal-ai
HuggingFaceMedia|Keltezaa/kate-winslet-young-flux-lora:replicate
HuggingFaceMedia|Keltezaa/kate-winslet-young-flux-lora:wavespeed
HuggingFaceMedia|Keltezaa/KristenStewart_Flux2
HuggingFaceMedia|Keltezaa/KristenStewart_Flux2:fal-ai
HuggingFaceMedia|Keltezaa/KristenStewart_Flux2:replicate
HuggingFaceMedia|Keltezaa/KristenStewart_Flux2:wavespeed
HuggingFaceMedia|Keltezaa/nina-dobrev-flux-1d-the-vampire-diaries
HuggingFaceMedia|Keltezaa/nina-dobrev-flux-1d-the-vampire-diaries:fal-ai
HuggingFaceMedia|Keltezaa/nina-dobrev-flux-1d-the-vampire-diaries:replicate
HuggingFaceMedia|Keltezaa/nina-dobrev-flux-1d-the-vampire-diaries:wavespeed
HuggingFaceMedia|fffiloni/carbo-800
HuggingFaceMedia|fffiloni/carbo-800:fal-ai
HuggingFaceMedia|fffiloni/carbo-800:replicate
HuggingFaceMedia|fffiloni/carbo-800:wavespeed
HuggingFaceMedia|fffiloni/wooly-play-doh
HuggingFaceMedia|fffiloni/wooly-play-doh:fal-ai
HuggingFaceMedia|fffiloni/wooly-play-doh:replicate
HuggingFaceMedia|fffiloni/wooly-play-doh:wavespeed
HuggingFaceMedia|Jonjew/NicoleKidman
HuggingFaceMedia|Jonjew/NicoleKidman:fal-ai
HuggingFaceMedia|Jonjew/NicoleKidman:replicate
HuggingFaceMedia|Jonjew/NicoleKidman:wavespeed
HuggingFaceMedia|celestialjade/Pregnancy_Lora_amateur
HuggingFaceMedia|celestialjade/Pregnancy_Lora_amateur:fal-ai
HuggingFaceMedia|vipuldeore/tamana
HuggingFaceMedia|vipuldeore/tamana:fal-ai
HuggingFaceMedia|vipuldeore/tamana:replicate
HuggingFaceMedia|vipuldeore/tamana:wavespeed
HuggingFaceMedia|Jonjew/ElsaJean
HuggingFaceMedia|Jonjew/ElsaJean:fal-ai
HuggingFaceMedia|Jonjew/ElsaJean:replicate
HuggingFaceMedia|Jonjew/ElsaJean:wavespeed
HuggingFaceMedia|Jonjew/EvanRachelWood
HuggingFaceMedia|Jonjew/EvanRachelWood:fal-ai
HuggingFaceMedia|Jonjew/EvanRachelWood:replicate
HuggingFaceMedia|Jonjew/EvanRachelWood:wavespeed
HuggingFaceMedia|Seanwang1221/Gaoyuanyuan_FLUX
HuggingFaceMedia|Seanwang1221/Gaoyuanyuan_FLUX:fal-ai
HuggingFaceMedia|Seanwang1221/Gaoyuanyuan_FLUX:replicate
