# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|huihui-ai/QwQ-32B-abliterated
HuggingFaceAPI|unsloth/gemma-3-12b-it
HuggingFaceAPI|ToastyPigeon/Gemma-3-Starshine-12B
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|zai-org/GLM-Z1-9B-0414
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|nvidia/AceMath-RL-Nemotron-7B
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Tesslate/UIGEN-T2-7B
HuggingFaceAPI|XGenerationLab/XiYanSQL-QwenCoder-32B-2504
HuggingFaceAPI|mlabonne/Qwen3-8B-abliterated
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|FractalAIResearch/Fathom-R1-14B
HuggingFaceAPI|marin-community/marin-8b-instruct
HuggingFaceAPI|Tongyi-Zhiwen/QwenLong-L1-32B
HuggingFaceAPI|Qwen/Qwen3-8B-MLX-bf16
HuggingFaceAPI|LumiOpen/Llama-Poro-2-8B-Instruct
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|THU-KEG/LongWriter-Zero-32B
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-32B
HuggingFaceAPI|Trendyol/Trendyol-LLM-8B-T1
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|deepcogito/cogito-v2-preview-deepseek-671B-MoE
HuggingFaceAPI|CohereLabs/command-a-vision-07-2025
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|crestf411/MN-Slush
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|tencent/HunyuanImage-2.1
HuggingFaceMedia|tencent/HunyuanImage-2.1:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-2.1:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|ostris/qwen_image_detail_slider
HuggingFaceMedia|ostris/qwen_image_detail_slider:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|artificialguybr/StickersRedmond
HuggingFaceMedia|artificialguybr/StickersRedmond:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixar-style
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixar-style:fal-ai
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Angelo-ec24_scifi_retro
HuggingFaceMedia|glif-loradex-trainer/Angelo-ec24_scifi_retro:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Angelo-ec24_scifi_retro:replicate
HuggingFaceMedia|Raelina/Raena-Qwen-Image
HuggingFaceMedia|Raelina/Raena-Qwen-Image:fal-ai
HuggingFaceMedia|kudzueye/boreal-qwen-image
HuggingFaceMedia|kudzueye/boreal-qwen-image:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|CiroN2022/sci-fi-environments
HuggingFaceMedia|CiroN2022/sci-fi-environments:fal-ai
HuggingFaceMedia|CiroN2022/cd-md-music
HuggingFaceMedia|CiroN2022/cd-md-music:fal-ai
HuggingFaceMedia|ProomptEngineer/pe-ice-sculpture-style
HuggingFaceMedia|ProomptEngineer/pe-ice-sculpture-style:fal-ai
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl:fal-ai
HuggingFaceMedia|artificialguybr/TshirtDesignRedmond-V2
HuggingFaceMedia|artificialguybr/TshirtDesignRedmond-V2:fal-ai
HuggingFaceMedia|e-n-v-y/envy-oil-pastel-xl-01
HuggingFaceMedia|e-n-v-y/envy-oil-pastel-xl-01:fal-ai
HuggingFaceMedia|DoctorDiffusion/doctor-diffusion-s-controllable-vector-art-xl-lora
HuggingFaceMedia|DoctorDiffusion/doctor-diffusion-s-controllable-vector-art-xl-lora:fal-ai
HuggingFaceMedia|Shinku/misaka-mikoto-sdxl-version
HuggingFaceMedia|Shinku/misaka-mikoto-sdxl-version:fal-ai
HuggingFaceMedia|ZB-Tech/Text-to-Image
HuggingFaceMedia|ZB-Tech/Text-to-Image:fal-ai
HuggingFaceMedia|LucyintheSky/lucy-dream-lora
HuggingFaceMedia|LucyintheSky/lucy-dream-lora:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|alvdansen/littletinies
HuggingFaceMedia|alvdansen/littletinies:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|martintomov/retrofuturism-flux
HuggingFaceMedia|martintomov/retrofuturism-flux:fal-ai
HuggingFaceMedia|martintomov/retrofuturism-flux:replicate
HuggingFaceMedia|alvdansen/softserve_anime
HuggingFaceMedia|alvdansen/softserve_anime:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime:replicate
HuggingFaceMedia|alvdansen/the-point-flux
HuggingFaceMedia|alvdansen/the-point-flux:fal-ai
HuggingFaceMedia|alvdansen/the-point-flux:replicate
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:fal-ai
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:replicate
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:fal-ai
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:replicate
HuggingFaceMedia|punzel/flux_hailee_steinfeld
HuggingFaceMedia|punzel/flux_hailee_steinfeld:fal-ai
HuggingFaceMedia|punzel/flux_hailee_steinfeld:replicate
HuggingFaceMedia|mujibanget/vector-illustration
HuggingFaceMedia|mujibanget/vector-illustration:fal-ai
HuggingFaceMedia|mujibanget/vector-illustration:replicate
HuggingFaceMedia|tanzim1/Inkwatercolor
HuggingFaceMedia|tanzim1/Inkwatercolor:fal-ai
HuggingFaceMedia|tanzim1/Inkwatercolor:replicate
HuggingFaceMedia|tanzim1/WSJ-Hedcut
HuggingFaceMedia|tanzim1/WSJ-Hedcut:fal-ai
HuggingFaceMedia|tanzim1/WSJ-Hedcut:replicate
HuggingFaceMedia|diabolic6045/Flux_Wallpaper_Lora
HuggingFaceMedia|diabolic6045/Flux_Wallpaper_Lora:fal-ai
HuggingFaceMedia|diabolic6045/Flux_Wallpaper_Lora:replicate
HuggingFaceMedia|diabolic6045/Flux_F1_Cars_Lora
HuggingFaceMedia|diabolic6045/Flux_F1_Cars_Lora:fal-ai
HuggingFaceMedia|diabolic6045/Flux_F1_Cars_Lora:replicate
HuggingFaceMedia|life/bashkir-woman
HuggingFaceMedia|life/bashkir-woman:fal-ai
HuggingFaceMedia|life/bashkir-woman:replicate
HuggingFaceMedia|glif/90s-anime-art
HuggingFaceMedia|glif/90s-anime-art:fal-ai
HuggingFaceMedia|glif/90s-anime-art:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|renderartist/retrocomicflux
HuggingFaceMedia|renderartist/retrocomicflux:fal-ai
HuggingFaceMedia|renderartist/retrocomicflux:replicate
HuggingFaceMedia|diabolic6045/flux_canvas_art_lora
HuggingFaceMedia|diabolic6045/flux_canvas_art_lora:fal-ai
HuggingFaceMedia|diabolic6045/flux_canvas_art_lora:replicate
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora:fal-ai
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora:replicate
HuggingFaceMedia|PetruZetta/latina_flux_lora
HuggingFaceMedia|PetruZetta/latina_flux_lora:fal-ai
HuggingFaceMedia|PetruZetta/latina_flux_lora:replicate
HuggingFaceMedia|Keltezaa/ella-purnell-flux
HuggingFaceMedia|Keltezaa/ella-purnell-flux:fal-ai
HuggingFaceMedia|Keltezaa/ella-purnell-flux:replicate
HuggingFaceMedia|Keltezaa/britney-spears-flux-model
HuggingFaceMedia|Keltezaa/britney-spears-flux-model:fal-ai
HuggingFaceMedia|Keltezaa/britney-spears-flux-model:replicate
HuggingFaceMedia|Keltezaa/natalie-portman-sdxl-flux
HuggingFaceMedia|Keltezaa/natalie-portman-sdxl-flux:fal-ai
HuggingFaceMedia|Keltezaa/natalie-portman-sdxl-flux:replicate
HuggingFaceMedia|Bootoshi/retroanime
HuggingFaceMedia|Bootoshi/retroanime:fal-ai
HuggingFaceMedia|Bootoshi/retroanime:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:replicate
HuggingFaceMedia|DeZoomer/DuaLipa-FluxLora
HuggingFaceMedia|DeZoomer/DuaLipa-FluxLora:fal-ai
HuggingFaceMedia|DeZoomer/DuaLipa-FluxLora:replicate
HuggingFaceMedia|strangerzonehf/Flux-SuperPortrait-v2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-SuperPortrait-v2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-SuperPortrait-v2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:replicate
HuggingFaceMedia|Keltezaa/Emma_Watson_ohwx_Hermione_Flux
HuggingFaceMedia|Keltezaa/Emma_Watson_ohwx_Hermione_Flux:fal-ai
HuggingFaceMedia|Keltezaa/Emma_Watson_ohwx_Hermione_Flux:replicate
HuggingFaceMedia|Keltezaa/fruit_splash_water_flux_lora
HuggingFaceMedia|Keltezaa/fruit_splash_water_flux_lora:fal-ai
HuggingFaceMedia|Keltezaa/fruit_splash_water_flux_lora:replicate
HuggingFaceMedia|remybemy5/xev-bellringer
HuggingFaceMedia|remybemy5/xev-bellringer:fal-ai
HuggingFaceMedia|remybemy5/xev-bellringer:replicate
HuggingFaceMedia|renderartist/doodletoonflux
HuggingFaceMedia|renderartist/doodletoonflux:fal-ai
HuggingFaceMedia|renderartist/doodletoonflux:replicate
HuggingFaceMedia|ivolegrey/Sci-fi_Sketch_Style_SDXL
HuggingFaceMedia|ivolegrey/Sci-fi_Sketch_Style_SDXL:fal-ai
HuggingFaceMedia|modelscope/EliGen
HuggingFaceMedia|modelscope/EliGen:fal-ai
HuggingFaceMedia|modelscope/EliGen:replicate
HuggingFaceMedia|Jonjew/NinaDobrev2007
HuggingFaceMedia|Jonjew/NinaDobrev2007:fal-ai
HuggingFaceMedia|Jonjew/NinaDobrev2007:replicate
HuggingFaceMedia|Jonjew/BrendaSong
HuggingFaceMedia|Jonjew/BrendaSong:fal-ai
HuggingFaceMedia|Jonjew/BrendaSong:replicate
HuggingFaceMedia|Jonjew/CarrieFisher1980s
HuggingFaceMedia|Jonjew/CarrieFisher1980s:fal-ai
HuggingFaceMedia|Jonjew/CarrieFisher1980s:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|Keltezaa/Eleanor
HuggingFaceMedia|Keltezaa/Eleanor:fal-ai
HuggingFaceMedia|Keltezaa/Eleanor:replicate
HuggingFaceMedia|Seanwang1221/LiuYifei_FLUX
HuggingFaceMedia|Seanwang1221/LiuYifei_FLUX:fal-ai
HuggingFaceMedia|Seanwang1221/LiuYifei_FLUX:replicate
HuggingFaceMedia|ziadaburas/text-to-image-shape
HuggingFaceMedia|ziadaburas/text-to-image-shape:fal-ai
HuggingFaceMedia|Keltezaa/Lena
HuggingFaceMedia|Keltezaa/Lena:fal-ai
HuggingFaceMedia|Keltezaa/Lena:replicate
HuggingFaceMedia|renderartist/technically-color-flux
HuggingFaceMedia|renderartist/technically-color-flux:fal-ai
HuggingFaceMedia|renderartist/technically-color-flux:replicate
HuggingFaceMedia|treeshark/feedbax.safetensors
HuggingFaceMedia|treeshark/feedbax.safetensors:fal-ai
HuggingFaceMedia|treeshark/feedbax.safetensors:replicate
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-Liuyifei-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Liuyifei-LoRA:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA:fal-ai
HuggingFaceMedia|Nesslovver/P_or_n_conceptz
HuggingFaceMedia|Nesslovver/P_or_n_conceptz:fal-ai
HuggingFaceMedia|Nesslovver/P_or_n_conceptz:replicate
HuggingFaceMedia|Danrisi/Lenovo_Qwen
HuggingFaceMedia|Danrisi/Lenovo_Qwen:fal-ai
HuggingFaceMedia|Robbierayrob/qwen_image_lora_poster
HuggingFaceMedia|Robbierayrob/qwen_image_lora_poster:fal-ai
HuggingFaceMedia|elixirx/charu-anime-lora
HuggingFaceMedia|elixirx/charu-anime-lora:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism:fal-ai
HuggingFaceMedia|motimalu/qwen-flat-color-v2
HuggingFaceMedia|motimalu/qwen-flat-color-v2:fal-ai
HuggingFaceMedia|motimalu/qwen-ligne-claire
HuggingFaceMedia|motimalu/qwen-ligne-claire:fal-ai
HuggingFaceMedia|Sologo-AI/Geometric-logo
HuggingFaceMedia|Sologo-AI/Geometric-logo:fal-ai
HuggingFaceMedia|XWAVE/QWEN-VHS
HuggingFaceMedia|XWAVE/QWEN-VHS:fal-ai
HuggingFaceMedia|Instara/1girl-qwen-image
HuggingFaceMedia|Instara/1girl-qwen-image:fal-ai
HuggingFaceMedia|davidrd123/henri_rousseau_v1_st_qwen_semifail
HuggingFaceMedia|davidrd123/henri_rousseau_v1_st_qwen_semifail:fal-ai
HuggingFaceMedia|davidrd123/henri_rousseau_v1_dp_qwen
HuggingFaceMedia|davidrd123/henri_rousseau_v1_dp_qwen:fal-ai
HuggingFaceMedia|suayptalha/Anime-Otaku-Qwen-Image
HuggingFaceMedia|suayptalha/Anime-Otaku-Qwen-Image:fal-ai
HuggingFaceMedia|Daverrrr75/QwenXxX
HuggingFaceMedia|Daverrrr75/QwenXxX:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen_Snapchat
HuggingFaceMedia|Daverrrr75/Qwen_Snapchat:fal-ai
HuggingFaceMedia|Daverrrr75/NudtyFix
HuggingFaceMedia|Daverrrr75/NudtyFix:fal-ai
HuggingFaceMedia|Pinguin/qwen-edit-lora-remove-stuff
HuggingFaceMedia|Pinguin/qwen-edit-lora-remove-stuff:fal-ai
HuggingFaceMedia|Keltezaa/Mckennav2
HuggingFaceMedia|Keltezaa/Mckennav2:fal-ai
HuggingFaceMedia|Keltezaa/Mckennav2:replicate
HuggingFaceMedia|DavidBaloches/Eldritch_Chaos_for_Flux_1.0
HuggingFaceMedia|DavidBaloches/Eldritch_Chaos_for_Flux_1.0:fal-ai
HuggingFaceMedia|DavidBaloches/Eldritch_Chaos_for_Flux_1.0:replicate
HuggingFaceMedia|krizk093/latina10k
HuggingFaceMedia|krizk093/latina10k:fal-ai
HuggingFaceMedia|krizk093/latina10k:replicate
HuggingFaceMedia|renderartist/technically-color-qwen
HuggingFaceMedia|renderartist/technically-color-qwen:fal-ai
HuggingFaceMedia|uwcc/FuturisticNeon
HuggingFaceMedia|uwcc/FuturisticNeon:fal-ai
HuggingFaceMedia|uwcc/FuturisticNeon:replicate
HuggingFaceMedia|Duyihl/XIGUA
HuggingFaceMedia|Duyihl/XIGUA:fal-ai
HuggingFaceMedia|Duyihl/XIGUA:replicate
HuggingFaceMedia|Froggy-Net/valerie
HuggingFaceMedia|Froggy-Net/valerie:fal-ai
HuggingFaceMedia|Froggy-Net/valerie:replicate
HuggingFaceMedia|renderartist/saturday-morning-qwen
HuggingFaceMedia|renderartist/saturday-morning-qwen:fal-ai
HuggingFaceMedia|zcx1208963536/nina-flux-lora
HuggingFaceMedia|zcx1208963536/nina-flux-lora:fal-ai
HuggingFaceMedia|zcx1208963536/nina-flux-lora:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|Jonny001/NSFW_master
HuggingFaceMedia|Jonny001/NSFW_master:fal-ai
HuggingFaceMedia|Jonny001/NSFW_master:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|Jonjew/SexFromBehind
HuggingFaceMedia|Jonjew/SexFromBehind:fal-ai
HuggingFaceMedia|Jonjew/SexFromBehind:replicate
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|sd-3.5-large
Kimi|kimi-k2
LMArena|qwen3-max-preview
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514
LMArena|gemini-2.5-pro
LMArena|gpt-5-high
LMArena|o3-2025-04-16
LMArena|gemini-2.5-flash
LMArena|chatgpt-4o-latest-20250326
LMArena|gemini-2.0-flash-001
LMArena|claude-3-5-sonnet-20241022
LMArena|llama-4-scout-17b-16e-instruct
LMArena|llama-4-maverick-03-26-experimental
LMArena|gpt-4.1-2025-04-14
LMArena|qwq-32b
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|gemma-3-27b-it
LMArena|x1-1-preview-0915
LMArena|command-a-03-2025
LMArena|gpt-4.1-mini-2025-04-14
LMArena|amazon.nova-pro-v1:0
LMArena|o3-mini
LMArena|grok-3-mini-beta
LMArena|kimi-k2-0905-preview
LMArena|o4-mini-2025-04-16
LMArena|gemini-2.5-flash-lite-preview-06-17-thinking
LMArena|amazon-nova-experimental-chat-05-14
LMArena|claude-3-7-sonnet-20250219-thinking-32k
LMArena|claude-3-5-haiku-20241022
LMArena|mistral-medium-2505
LMArena|deepseek-v3-0324
LMArena|magistral-medium-2506
LMArena|EB45-turbo-vl-0906
LMArena|claude-sonnet-4-20250514
LMArena|llama-4-maverick-17b-128e-instruct
LMArena|qwen3-30b-a3b
LMArena|stephen-v2
LMArena|qwen3-235b-a22b
LMArena|llama-3.3-70b-instruct
LMArena|x1-turbo-0906
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|claude-3-7-sonnet-20250219
LMArena|minimax-m1
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-no-thinking
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|stephen-vision-csfix
LMArena|mistral-small-2506
LMArena|grok-3-mini-high
LMArena|grok-4-0709
LMArena|glm-4.5
LMArena|kimi-k2-0711-preview
LMArena|Bailing-Lite-250220
LMArena|gpt-oss-20b
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|qwen-vl-max-2025-08-13
LMArena|gpt-oss-120b
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|step-3
LMArena|nightride-on
LMArena|EB45-vision
LMArena|nightride-on-v2
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|glm-4.5-air
LMArena|mistral-medium-2508
LMArena|seedream-4-high-res
LMArena|lmarena-internal-test-only
LMArena|deepseek-v3.1
