# Format: provider_name|model_name
# Use this file for automated testing

HarProvider|hunyuan-standard-256k
HarProvider|glm-4-0520
HarProvider|llama-4-maverick-17b-128e-instruct
HarProvider|codellama-34b-instruct
HarProvider|gemini-1.5-pro-001
HarProvider|nous-hermes-2-mixtral-8x7b-dpo
HarProvider|falcon-180b-chat
HarProvider|claude-2.0
HarProvider|yi-large
HarProvider|command-r
HarProvider|deepseek-v2-api-0628
HarProvider|glm-4-0116
HarProvider|llama-2-13b-chat
HarProvider|c4ai-aya-expanse-8b
HarProvider|qwen-plus-0828
HarProvider|nemotron-4-340b-instruct
HarProvider|gemini-1.5-flash-8b-exp-0827
HarProvider|llama-3.1-nemotron-51b-instruct
HarProvider|bard-jan-24-gemini-pro
HarProvider|openchat-3.5-0106
HarProvider|chatgpt-4o-latest-20240903
HarProvider|glm-4-plus
HarProvider|reka-flash-21b-20240226
HarProvider|reka-core-20240904
HarProvider|gemini-1.5-pro-exp-0827
HarProvider|reka-flash-21b-20240226-online
HarProvider|step-2-16k-exp-202412
HarProvider|gemma-2-27b-it
HarProvider|yi-1.5-34b-chat
HarProvider|granite-3.1-2b-instruct
HarProvider|dolphin-2.2.1-mistral-7b
HarProvider|mpt-30b-chat
HarProvider|gpt-4.1-2025-04-14
HarProvider|o3-mini-high
HarProvider|claude-2.1
HarProvider|mistral-large-2402
HarProvider|qwen1.5-4b-chat
HarProvider|gemini-exp-1121
HarProvider|o1-2024-12-17
HarProvider|deepseek-v3
HuggingFace|openai/gpt-oss-120b
HuggingFace|openai/gpt-oss-20b
HuggingFace|zai-org/GLM-4.5
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|HuggingFaceTB/SmolLM3-3B
HuggingFace|Qwen/Qwen3-8B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|Qwen/Qwen3-4B
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|mistralai/Mistral-7B-Instruct-v0.2
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|zai-org/GLM-4.5-Air-FP8
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFace|Qwen/Qwen3-1.7B
HuggingFace|Qwen/Qwen3-14B
HuggingFace|Qwen/Qwen3-32B
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Qwen/Qwen-Image
HuggingFace|black-forest-labs/FLUX.1-Krea-dev
HuggingFace|city96/Qwen-Image-gguf
HuggingFace|MintLab/FLUX-Krea-BLAZE
HuggingFace|nunchaku-tech/nunchaku-flux.1-krea-dev
HuggingFace|QuantStack/FLUX.1-Krea-dev-GGUF
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|kpsss34/Stable-Diffusion-3.5-Small-Preview1
HuggingFace|flymy-ai/qwen-image-realism-lora
HuggingFace|stabilityai/stable-diffusion-3.5-large
HuggingFace|lodestones/Chroma1-HD
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|CohereLabs/command-a-vision-07-2025
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|CohereLabs/aya-vision-8b
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-32B
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|CohereLabs/aya-expanse-8b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
HuggingFaceAPI|NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
HuggingFaceAPI|CohereLabs/c4ai-command-r-plus
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|Qwen/Qwen2-1.5B
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|SeaLLMs/SeaLLMs-v3-7B-Chat
HuggingFaceAPI|unsloth/Meta-Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-14B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|Orion-zhen/Qwen2.5-7B-Instruct-Uncensored
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v3
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|nvidia/Llama-3_3-Nemotron-Super-49B-v1
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-12b
HuggingFaceAPI|WisdomShell/RewardAnything-8B-v1
HuggingFaceAPI|Alibaba-NLP/WebDancer-32B
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Opus-70B
HuggingFaceAPI|Trendyol/Trendyol-LLM-8B-T1
HuggingFaceAPI|Tesslate/UIGEN-X-8B
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|clouditera/secgpt
HuggingFaceAPI|Qwen/Qwen1.5-1.8B-Chat
HuggingFaceAPI|bunnycore/Chimera-Apex-7B
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|skfrost19/BioMistralMerged
HuggingFaceAPI|Bllossom/llama-3-Korean-Bllossom-70B
HuggingFaceAPI|migtissera/Llama-3-8B-Synthia-v3.5
HuggingFaceAPI|mlabonne/NeuralLlama-3-8B-Instruct-abliterated
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2-7B
HuggingFaceAPI|bosonai/Higgs-Llama-3-70B
HuggingFaceAPI|Weyaxi/Einstein-v7-Qwen2-7B
HuggingFaceAPI|m42-health/Llama3-Med42-70B
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|mlabonne/Hermes-3-Llama-3.1-8B-lorablated
HuggingFaceAPI|silma-ai/SILMA-9B-Instruct-v1.0
HuggingFaceAPI|jinaai/reader-lm-1.5b
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-72B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2-VL-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|unsloth/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|mukaj/Llama-3.1-Hawkish-8B
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v3-9B-IT
HuggingFaceAPI|PygmalionAI/Pygmalion-3-12B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|scb10x/llama3.1-typhoon2-8b-instruct
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|mlx-community/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|silma-ai/SILMA-Kashif-2B-Instruct-v1.0
HuggingFaceAPI|cyberagent/DeepSeek-R1-Distill-Qwen-32B-Japanese
HuggingFaceAPI|open-thoughts/OpenThinker-7B
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|huihui-ai/Mistral-Small-24B-Instruct-2501-abliterated
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|Vikhrmodels/Qwen2.5-7B-Instruct-Tool-Planning-v0.1
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|ByteDance-Seed/BFS-Prover
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|huihui-ai/gemma-3-12b-it-abliterated
HuggingFaceAPI|all-hands/openhands-lm-32b-v0.1
HuggingFaceAPI|huihui-ai/gemma-3-27b-it-abliterated
HuggingFaceAPI|agentica-org/DeepCoder-14B-Preview
HuggingFaceAPI|nvidia/Llama-3_1-Nemotron-Ultra-253B-v1
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|sleepdeprived3/Christian-Bible-Expert-v2.0-12B
HuggingFaceAPI|aisingapore/Llama-SEA-LION-v3.5-8B-R
HuggingFaceAPI|soob3123/amoral-gemma3-12B-v2-qat
HuggingFaceAPI|allura-org/GLM4-9B-Neon-v2
HuggingFaceAPI|unsloth/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|RedHatAI/Llama-3.1-8B-Instruct
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|nvidia/AceReason-Nemotron-14B
HuggingFaceAPI|ArliAI/QwQ-32B-ArliAI-RpR-v4
HuggingFaceAPI|Tongyi-Zhiwen/QwenLong-L1-32B
HuggingFaceAPI|Qwen/Qwen3-8B-MLX-bf16
HuggingFaceAPI|open-thoughts/OpenThinker3-7B
HuggingFaceAPI|ArliAI/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small
HuggingFaceAPI|Unbabel/Tower-Plus-72B
HuggingFaceAPI|Skywork/Skywork-SWE-32B
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|THU-KEG/LongWriter-Zero-32B
HuggingFaceAPI|netease-youdao/Confucius3-Math
HuggingFaceAPI|unsloth/Mistral-Small-3.2-24B-Instruct-2506
HuggingFaceAPI|katanemo/Arch-Agent-7B
HuggingFaceAPI|katanemo/Arch-Agent-32B
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|baidu/ERNIE-4.5-0.3B-PT
HuggingFaceAPI|AI-MO/Kimina-Prover-72B
HuggingFaceAPI|maldv/Doctor-Kunou-72b
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.1
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|mergekit-community/Deepseek-R1-Distill-NSFW-RPv1
HuggingFaceAPI|ReadyArt/Omega-Darker_The-Final-Directive-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|Retreatcost/KansenSakura-Zero-RP-12b
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nebius
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik:fal-ai
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:fal-ai
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:replicate
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:replicate
HuggingFaceMedia|tarfandoon/farshchian_flux
HuggingFaceMedia|tarfandoon/farshchian_flux:fal-ai
HuggingFaceMedia|tarfandoon/farshchian_flux:replicate
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:fal-ai
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:replicate
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|nerijs/lego-minifig-xl
HuggingFaceMedia|nerijs/lego-minifig-xl:fal-ai
HuggingFaceMedia|artificialguybr/StickersRedmond
HuggingFaceMedia|artificialguybr/StickersRedmond:fal-ai
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|piebro/factorio-blueprint-visualizations-sdxl-lora
HuggingFaceMedia|piebro/factorio-blueprint-visualizations-sdxl-lora:fal-ai
HuggingFaceMedia|rikhoffbauer2/naomi-makkelie-seaweed-painting-style-4
HuggingFaceMedia|rikhoffbauer2/naomi-makkelie-seaweed-painting-style-4:fal-ai
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:replicate
HuggingFaceMedia|alexionby/south_park_lora
HuggingFaceMedia|alexionby/south_park_lora:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|alvdansen/midsommarcartoon
HuggingFaceMedia|alvdansen/midsommarcartoon:fal-ai
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-Isometric-InteriorDesign-3D
HuggingFaceMedia|prithivMLmods/Canopus-Isometric-InteriorDesign-3D:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime
