# Format: provider_name|model_name
# Use this file for automated testing

HarProvider|openchat-3.5
HarProvider|claude-3-5-haiku-20241022
HarProvider|gemini-exp-1121
HarProvider|gpt-4-1106-preview
HarProvider|mixtral-8x22b-instruct-v0.1
HarProvider|llama-2-7b-chat
HarProvider|deepseek-v3-0324
HarProvider|oasst-pythia-12b
HarProvider|gpt-4-0125-preview
HarProvider|llama-3.1-nemotron-70b-instruct
HarProvider|zephyr-7b-alpha
HarProvider|claude-3-7-sonnet-20250219
HarProvider|dolly-v2-12b
HarProvider|claude-1
HarProvider|phi-3-mini-128k-instruct
HarProvider|vicuna-7b
HarProvider|llama-3-8b-instruct
HarProvider|gemini-2.5-pro-preview-05-06
HarProvider|chatglm2-6b
HarProvider|gpt-4-turbo-2024-04-09
HarProvider|gpt-4-0314
HarProvider|gemma-2-9b-it
HarProvider|jamba-1.5-mini
HarProvider|athene-70b-0725
HarProvider|yi-lightning
HarProvider|claude-instant-1
HarProvider|grok-2-2024-08-13
HarProvider|alpaca-13b
HarProvider|openchat-3.5-0106
HarProvider|glm-4-0520
HarProvider|wizardlm-70b
HarProvider|chatgpt-4o-latest-20240808
HarProvider|bard-jan-24-gemini-pro
HarProvider|gemini-2.0-flash-thinking-exp-01-21
HarProvider|llama-4-maverick-03-26-experimental
HarProvider|gemma-7b-it
HarProvider|qwen-plus-0125
HarProvider|amazon-nova-lite-v1.0
HarProvider|gemini-2.0-flash-thinking-exp-1219
HarProvider|granite-3.1-8b-instruct
HarProvider|chatglm3-6b
HarProvider|vicuna-33b
HarProvider|falcon-180b-chat
HarProvider|qwen1.5-4b-chat
HarProvider|stripedhyena-nous-7b
HarProvider|reka-flash-21b-20240226
HarProvider|gemini-1.5-pro-exp-0801
HarProvider|phi-3-mini-4k-instruct-june-2024
HarProvider|gpt-3.5-turbo-0314
HarProvider|o3-mini
HarProvider|deepseek-r1
HarProvider|reka-core-20240722
HarProvider|gemma-1.1-2b-it
HarProvider|gemma-3-12b-it
HarProvider|c4ai-aya-expanse-8b
HarProvider|snowflake-arctic-instruct
HarProvider|qwen1.5-7b-chat
HarProvider|glm-4-0116
HarProvider|reka-flash-preview-20240611
HarProvider|mistral-large-2407
HarProvider|deepseek-v2.5-1210
HarProvider|gpt-4-0613
HarProvider|command-r
HarProvider|grok-2-mini-2024-08-13
HarProvider|command-r-plus
HarProvider|glm-4-plus
HarProvider|qwen1.5-72b-chat
HarProvider|koala-13b
HarProvider|deepseek-coder-v2
HarProvider|gpt-3.5-turbo-0613
HarProvider|llama2-70b-steerlm-chat
HarProvider|dolphin-2.2.1-mistral-7b
HarProvider|granite-3.0-2b-instruct
HarProvider|gemini-pro
HarProvider|granite-3.0-8b-instruct
HarProvider|mpt-7b-chat
HarProvider|deepseek-v3
HarProvider|qwen-14b-chat
HarProvider|yi-lightning-lite
HarProvider|qwen2.5-plus-1127
HarProvider|o1-preview
HarProvider|mistral-7b-instruct
HarProvider|llama-3.2-3b-instruct
HarProvider|RWKV-4-Raven-14B
HarProvider|pplx-7b-online
HarProvider|athene-v2-chat
HarProvider|gemini-2.5-flash-preview-04-17
HarProvider|claude-3-opus-20240229
HarProvider|gemini-1.5-flash-001
HarProvider|nemotron-4-340b-instruct
HarProvider|internlm2_5-20b-chat
HarProvider|llama-3.1-tulu-3-70b
HarProvider|llama-3.1-8b-instruct
HarProvider|gpt-3.5-turbo-0125
HarProvider|gemma-3-4b-it
HarProvider|deepseek-v2-api-0628
HarProvider|gemini-1.5-pro-exp-0827
HarProvider|qwen2-72b-instruct
HarProvider|gemini-2.0-flash-lite-preview-02-05
HarProvider|reka-flash-20240722
HarProvider|fastchat-t5-3b
HuggingFace|openai/gpt-oss-120b
HuggingFace|openai/gpt-oss-20b
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|zai-org/GLM-4.5
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|Qwen/Qwen3-8B
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|HuggingFaceTB/SmolLM3-3B
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|Qwen/Qwen3-4B
HuggingFace|Qwen/Qwen3-32B
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|mistralai/Mistral-7B-Instruct-v0.2
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Qwen/Qwen-Image
HuggingFace|black-forest-labs/FLUX.1-Krea-dev
HuggingFace|city96/Qwen-Image-gguf
HuggingFace|lightx2v/Qwen-Image-Lightning
HuggingFace|flymy-ai/qwen-image-realism-lora
HuggingFace|lodestones/Chroma1-HD
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|QuantStack/FLUX.1-Krea-dev-GGUF
HuggingFace|nunchaku-tech/nunchaku-flux.1-krea-dev
HuggingFace|QuantStack/Qwen-Image-Distill-GGUF
HuggingFace|stabilityai/stable-diffusion-3.5-large
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|CohereLabs/command-a-vision-07-2025
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|SeaLLMs/SeaLLMs-v3-7B-Chat
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|unsloth/Meta-Llama-3.1-8B-Instruct
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-14B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|m42-health/Llama3-Med42-70B
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|Orion-zhen/Qwen2.5-7B-Instruct-Uncensored
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v3
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-12b
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B
HuggingFaceAPI|open-thoughts/OpenThinker3-7B
HuggingFaceAPI|WisdomShell/RewardAnything-8B-v1
HuggingFaceAPI|tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-32B
HuggingFaceAPI|Tesslate/UIGEN-X-8B
HuggingFaceAPI|NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
HuggingFaceAPI|CohereLabs/c4ai-command-r-plus
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|NousResearch/Hermes-2-Theta-Llama-3-8B
HuggingFaceAPI|WhiteRabbitNeo/Llama-3-WhiteRabbitNeo-8B-v2.0
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2-1.5B
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|Weyaxi/Einstein-v7-Qwen2-7B
HuggingFaceAPI|Trendyol/Llama-3-Trendyol-LLM-8b-chat-v2.0
HuggingFaceAPI|juvi21/Hermes-2-Theta-L3-Euryale-Ties-0.8-70B
HuggingFaceAPI|GraySwanAI/Llama-3-8B-Instruct-RR
HuggingFaceAPI|pentagoniac/SEMIKONG-70B
HuggingFaceAPI|NousResearch/Meta-Llama-3.1-8B-Instruct
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|silma-ai/SILMA-9B-Instruct-v1.0
HuggingFaceAPI|nvidia/Llama-3.1-8B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen2.5-72B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v2
HuggingFaceAPI|Orion-zhen/Meissa-Qwen2.5-7B-Instruct
HuggingFaceAPI|SEOKDONG/llama3.1_korean_v1.1_sft_by_aidx
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407
HuggingFaceAPI|CohereLabs/aya-expanse-8b
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|mukaj/Llama-3.1-Hawkish-8B
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v3-9B-IT
HuggingFaceAPI|PygmalionAI/Pygmalion-3-12B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|Qwen/QwQ-32B-Preview
HuggingFaceAPI|scb10x/llama3.1-typhoon2-8b-instruct
HuggingFaceAPI|Sao10K/32B-Qwen2.5-Kunou-v1
HuggingFaceAPI|Sao10K/70B-L3.3-Cirrus-x1
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|mlx-community/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|NaniDAO/deepseek-r1-qwen-2.5-32B-ablated
HuggingFaceAPI|silma-ai/SILMA-Kashif-2B-Instruct-v1.0
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|huihui-ai/Mistral-Small-24B-Instruct-2501-abliterated
HuggingFaceAPI|simplescaling/s1.1-32B
HuggingFaceAPI|Vikhrmodels/Qwen2.5-7B-Instruct-Tool-Planning-v0.1
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|unsloth/gemma-3-12b-it
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|featherless-ai/QRWKV-72B
HuggingFaceAPI|all-hands/openhands-lm-32b-v0.1
HuggingFaceAPI|huihui-ai/gemma-3-27b-it-abliterated
HuggingFaceAPI|deepcogito/cogito-v1-preview-llama-8B
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|nvidia/Llama-3_1-Nemotron-Ultra-253B-v1
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|sleepdeprived3/Christian-Bible-Expert-v2.0-12B
HuggingFaceAPI|aisingapore/Llama-SEA-LION-v3.5-8B-R
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|allura-org/GLM4-9B-Neon-v2
HuggingFaceAPI|XGenerationLab/XiYanSQL-QwenCoder-7B-2504
HuggingFaceAPI|allura-org/GLM4-32B-Neon-v2
HuggingFaceAPI|Gensyn/Qwen2.5-7B-Instruct
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|nvidia/AceReason-Nemotron-14B
HuggingFaceAPI|nvidia/AceReason-Nemotron-7B
HuggingFaceAPI|Tongyi-Zhiwen/QwenLong-L1-32B
HuggingFaceAPI|Qwen/Qwen3-8B-MLX-bf16
HuggingFaceAPI|unsloth/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Unbabel/Tower-Plus-72B
HuggingFaceAPI|Skywork/Skywork-SWE-32B
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|THU-KEG/LongWriter-Zero-32B
HuggingFaceAPI|katanemo/Arch-Agent-7B
HuggingFaceAPI|katanemo/Arch-Agent-32B
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|baidu/ERNIE-4.5-0.3B-PT
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Opus-70B
HuggingFaceAPI|AI-MO/Kimina-Prover-72B
HuggingFaceAPI|Trendyol/Trendyol-LLM-8B-T1
HuggingFaceAPI|maldv/Doctor-Kunou-72b
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|sophosympatheia/New-Dawn-Llama-3-70B-32K-v1.0
HuggingFaceAPI|Casual-Autopsy/L3-Super-Nova-RP-8B
HuggingFaceAPI|mergekit-community/Deepseek-R1-Distill-NSFW-RPv1
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.1
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nebius
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:fal-ai
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|nerijs/lego-minifig-xl
HuggingFaceMedia|nerijs/lego-minifig-xl:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|alvdansen/midsommarcartoon
HuggingFaceMedia|alvdansen/midsommarcartoon:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime
HuggingFaceMedia|alvdansen/softserve_anime:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime:replicate
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:fal-ai
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:replicate
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:replicate
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL:fal-ai
HuggingFaceMedia|artificialguybr/StickersRedmond
