# Format: provider_name|model_name
# Use this file for automated testing

FenayAI|qwen2.5|1.5b-instruct-q4_K_M
FenayAI|qwen2|7b-instruct-fp16
FenayAI|qwen2|7b-instruct-q4_K_M
FenayAI|qwen3
FenayAI|qwen3-0.6b
FenayAI|qwen3-1.7b
FenayAI|qwen3-14b
FenayAI|qwen3-14b-nothink
FenayAI|qwen3-14b-omega-directive
FenayAI|qwen3-18b-a3b-abliterated
FenayAI|qwen3-235b
FenayAI|qwen3-30b
FenayAI|qwen3-30b-a3b
FenayAI|qwen3-30b-a3b-abliterated
FenayAI|qwen3-30b-abliterated
FenayAI|qwen3-32b
FenayAI|qwen3-3b-a3b
FenayAI|qwen3-4b
FenayAI|qwen3-4b-code-reasoning
FenayAI|qwen3-8b
FenayAI|qwen3-8b-gas
FenayAI|qwen3-8b-lora_scratch
FenayAI|qwen3-8b-nothink
FenayAI|qwen3-8b-uncensored
FenayAI|qwen3-abliterated-14b
FenayAI|qwen3-abliterated-32b
FenayAI|qwen3-claude
FenayAI|qwen3-coder
FenayAI|qwen3-coder-30b
FenayAI|qwen3-coder-full
FenayAI|qwen3-dao
FenayAI|qwen3-dao-gas
FenayAI|qwen3-gas
FenayAI|qwen3-no-think
FenayAI|qwen3-nsfw|8b
FenayAI|qwen3-reranker
FenayAI|qwen3-reranker-0.6b
FenayAI|qwen3-reranker-8b
FenayAI|qwen38blora-gas
FenayAI|qwen38blora-gas3
FenayAI|qwen38blora-gas3.1
FenayAI|qwen38blora-gas5
FenayAI|qwen38bloraq4km-tenki
FenayAI|qwen38bloraq4km-tenki-dao-low
FenayAI|qwen3|14b-fbb
FenayAI|qwen3|4b-instruct-2507-q8_0
FenayAI|qwen3|8b-q8_0
FenayAI|qwenlong-abliterated
FenayAI|qwen|1.8b-chat-v1.5-q4_0
FenayAI|qwq
FenayAI|qwq-32b-abliterated
FenayAI|qwq-abliterated-32b
FenayAI|qwq|32B
FenayAI|radiologix-ai
FenayAI|razon
FenayAI|reader-lm-v2
FenayAI|roblox
FenayAI|roleplay-9b
FenayAI|rouge/phi-3.5-mini-4k-instruct|Q8
FenayAI|russian-mistral
FenayAI|s_emanuilov/BgGPT-v1.0|27b
FenayAI|sailor2
FenayAI|sam860/qwen3|8b
FenayAI|samantha-mistral|7b
FenayAI|sao10k-8b
FenayAI|sara
FenayAI|sarvam-m
FenayAI|scb10x/llama3.1-typhoon2-8b-instruct
FenayAI|scb10x/llama3.2-typhoon2-1b-instruct
FenayAI|scooter-model
FenayAI|sentiment-analysis
FenayAI|seoassistant
FenayAI|shieldgemma-9b
FenayAI|size-and-weight-guesser
FenayAI|size_and_weight_guesser_xs
FenayAI|smallthinker
FenayAI|smart-lemon-cookie
FenayAI|smollm
FenayAI|smollm2
FenayAI|solar-pro
FenayAI|solar-pro|22b
FenayAI|solar-uncensored
FenayAI|sql-qwen2.5-coder-3b
FenayAI|sqlcoder
FenayAI|sqlcoder-15b
FenayAI|sqlcoder|7b-q5_K_M
FenayAI|stablecode-3b
FenayAI|stablelm-zephyr
FenayAI|stablelm2|1.6b
FenayAI|starcoder
FenayAI|starcoder-1b
FenayAI|starcoder2
FenayAI|starcoder2-15b
FenayAI|starcoder2-3b
FenayAI|starcoder2-7b
FenayAI|strawberrys
FenayAI|support-classifier
FenayAI|support-seg
FenayAI|surya-1
FenayAI|surya-14b
FenayAI|surya-sense
FenayAI|systemar-rag
FenayAI|t-lite-q
FenayAI|tamanh-faq
FenayAI|tanuki
FenayAI|test-deepseek1.5b
FenayAI|test-model
FenayAI|test01
FenayAI|testeng2
FenayAI|testvcar
FenayAI|teuken-7b
FenayAI|theia
FenayAI|tiny-agent
FenayAI|tinydolphin
FenayAI|tinyllama
FenayAI|tinyllama-1.1b
FenayAI|tinyllama-custom
FenayAI|tinyllama|1.1b-chat-v1-q4_0
FenayAI|titan-assistant
FenayAI|title-rewriter
FenayAI|toulmin-llama2-13b
FenayAI|toulmin-qwen3-8b
FenayAI|tower
FenayAI|trillion-7b-preview
FenayAI|tucan-9b
FenayAI|tuned-supervisor
FenayAI|typhoon-ocr
FenayAI|typhoon-translate-4b
FenayAI|ubion-rule-model
FenayAI|umpa-beta
FenayAI|unpek
FenayAI|varco-8b
FenayAI|vicuna
FenayAI|wakoo-3.2
FenayAI|watt-tool-70b
FenayAI|weather
FenayAI|wendy
FenayAI|winkefinger/alma-13b
FenayAI|wizard
FenayAI|wizard-vicuna-uncensored
FenayAI|wizardlm-13b
FenayAI|wizardlm-uncensored
FenayAI|wizardlm2
FenayAI|wizardlm2-7b
FenayAI|wizardlm2|7b-q8_0
FenayAI|yandexgpt-8b
FenayAI|yi-9b
FenayAI|your-server-is-open-please-ask-me-how-to-protect-it
FenayAI|zephyr
FenayAI|zephyr-7b
FenayAI|zyh-llm-qwen2.5-14b
GLM|GLM-4.5
GLM|GLM-4.5-Air
GLM|GLM-4.5V
GLM|GLM-4-32B
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|任务专用
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|o3-mini
GithubCopilot|gemini-2.0-flash
GithubCopilot|o4-mini
GithubCopilot|gpt-4.1
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-4o
GithubCopilot|claude-3.5-sonnet
GithubCopilot|gemini-2.5-pro
GithubCopilot|claude-3.7-sonnet
GithubCopilot|claude-4-sonnet
GithubCopilot|o3
GithubCopilot|gpt-5
GithubCopilot|claude-3.7-sonnet-thinking
GithubCopilot|claude-4-opus
GithubCopilot|claude-3.7-sonnet-pro
GithubCopilot|o1
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
Groq|distil-whisper-large-v3-en
Groq|gemma2-9b-it
Groq|gemma-7b-it
Groq|llama3-groq-70b-8192-tool-use-preview
Groq|llama3-groq-8b-8192-tool-use-preview
Groq|llama-3.1-70b-versatile
Groq|llama-3.1-8b-instant
Groq|llama-3.2-1b-preview
Groq|llama-3.2-3b-preview
Groq|llama-3.2-11b-vision-preview
Groq|llama-3.2-90b-vision-preview
Groq|llama-guard-3-8b
Groq|llava-v1.5-7b-4096-preview
Groq|llama3-70b-8192
Groq|llama3-8b-8192
Groq|mixtral-8x7b-32768
Groq|whisper-large-v3
Groq|whisper-large-v3-turbo
HailuoAI|minimax
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|openai/gpt-oss-20b
HuggingFace|openai/gpt-oss-120b
HuggingFace|NousResearch/Hermes-4-70B
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|NousResearch/Hermes-4-405B
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|zai-org/GLM-4.5
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|HuggingFaceTB/SmolLM3-3B
HuggingFace|Qwen/Qwen3-8B
HuggingFace|mistralai/Mistral-7B-Instruct-v0.2
HuggingFace|meta-llama/Meta-Llama-3-8B
HuggingFace|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Qwen/Qwen-Image
HuggingFace|lodestones/Chroma1-HD
HuggingFace|lightx2v/Qwen-Image-Lightning
HuggingFace|lodestones/Chroma1-Base
HuggingFace|nunchaku-tech/nunchaku-qwen-image
HuggingFace|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|NousResearch/Hermes-4-405B
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|Alibaba-NLP/WebDancer-32B
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|baichuan-inc/Baichuan-M2-32B
HuggingFaceAPI|aaditya/Llama3-OpenBioLLM-70B
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|bluuwhale/L3-SthenoMaidBlackroot-8B-V1
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|CohereLabs/aya-expanse-8b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|CohereLabs/aya-vision-8b
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|Salesforce/xLAM-2-32b-fc-r
HuggingFaceAPI|agentica-org/DeepCoder-14B-Preview
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|kyx0r/Neona-12B
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-7B
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|Qwen/Qwen1.5-1.8B-Chat
HuggingFaceAPI|speakleash/Bielik-7B-Instruct-v0.1
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|Dogge/llama-3-70B-instruct-uncensored
HuggingFaceAPI|nvidia/Llama3-ChatQA-1.5-70B
HuggingFaceAPI|failspy/Meta-Llama-3-8B-Instruct-abliterated-v3
HuggingFaceAPI|scb10x/llama-3-typhoon-v1.5x-70b-instruct
HuggingFaceAPI|mlabonne/Daredevil-8B-abliterated
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|yentinglin/Llama-3-Taiwan-70B-Instruct
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|m42-health/Llama3-Med42-70B
HuggingFaceAPI|UCLA-AGI/Gemma-2-9B-It-SPPO-Iter3
HuggingFaceAPI|pentagoniac/SEMIKONG-70B
HuggingFaceAPI|IlyaGusev/gemma-2-9b-it-abliterated
HuggingFaceAPI|Nexusflow/Athene-70B
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored
HuggingFaceAPI|grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter
HuggingFaceAPI|SakanaAI/Llama-3-8B-Instruct-Coding-Expert
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-405B
HuggingFaceAPI|silma-ai/SILMA-9B-Instruct-v1.0
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B-Instruct
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2
HuggingFaceAPI|unsloth/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407
HuggingFaceAPI|flammenai/Mahou-1.5-mistral-nemo-12B
HuggingFaceAPI|anthracite-org/magnum-v4-12b
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen2.5-14B-Instruct-abliterated-v4
HuggingFaceAPI|nectec/Pathumma-llm-text-1.0.0
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Skywork/Skywork-o1-Open-Llama-3.1-8B
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/QwQ-32B-Preview
HuggingFaceAPI|oxyapi/oxy-1-small
HuggingFaceAPI|Sao10K/14B-Qwen2.5-Kunou-v1
HuggingFaceAPI|LatitudeGames/Wayfarer-12B
HuggingFaceAPI|nvidia/AceMath-7B-Instruct
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|Nitral-AI/Wayfarer_Eris_Noctis-12B
HuggingFaceAPI|thirdeyeai/DeepSeek-R1-Distill-Qwen-14B-uncensored
HuggingFaceAPI|cyberagent/DeepSeek-R1-Distill-Qwen-14B-Japanese
HuggingFaceAPI|unsloth/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|SentientAGI/Dobby-Unhinged-Llama-3.3-70B
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|Steelskull/L3.3-Electra-R1-70b
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingFaceAPI|KaraKaraWitch/Llama-3.3-MagicalGirl-2
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|rinna/qwen2.5-bakeneko-32b-instruct-v2
HuggingFaceAPI|DreadPoor/Irix-12B-Model_Stock
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|nvidia/Llama-3_1-Nemotron-Ultra-253B-v1
HuggingFaceAPI|braindao/gemma-3-27b-it-uncensored
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|unsloth/Qwen3-8B
HuggingFaceAPI|mlabonne/Qwen3-14B-abliterated
HuggingFaceAPI|Gensyn/Qwen2.5-7B-Instruct
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|nvidia/AceReason-Nemotron-14B
HuggingFaceAPI|unsloth/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1
HuggingFaceAPI|WisdomShell/RewardAnything-8B-v1
HuggingFaceAPI|Unbabel/Tower-Plus-9B
HuggingFaceAPI|Tesslate/UIGEN-T3-8B-Preview
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|unsloth/Mistral-Small-3.2-24B-Instruct-2506
HuggingFaceAPI|baidu/ERNIE-4.5-0.3B-PT
HuggingFaceAPI|AI-MO/Kimina-Prover-Distill-8B
HuggingFaceAPI|Delta-Vector/Plesio-70B
HuggingFaceAPI|AI-MO/Kimina-Prover-72B
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-32B
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|sophosympatheia/Evathene-v1.2
HuggingFaceAPI|ReadyArt/Omega-Darker_The-Final-Directive-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nebius
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
