# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|Gryphe/Pantheon-RP-1.5-12b-Nemo
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-405B
HuggingFaceAPI|nvidia/Llama-3.1-8B-Instruct-FP8
HuggingFaceAPI|nbeerbower/Lyra4-Gutenberg-12B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|unsloth/Qwen2.5-7B-Instruct
HuggingFaceAPI|unsloth/Qwen2.5-14B-Instruct
HuggingFaceAPI|openthaigpt/openthaigpt1.5-7b-instruct
HuggingFaceAPI|HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407
HuggingFaceAPI|DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS
HuggingFaceAPI|shibing624/chinese-text-correction-7b
HuggingFaceAPI|Metin/Gemma-2-9b-it-TR-DPO-V1
HuggingFaceAPI|PygmalionAI/Pygmalion-3-12B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|unsloth/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|AIDC-AI/Marco-o1
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|Qwen/QwQ-32B-Preview
HuggingFaceAPI|oxyapi/oxy-1-small
HuggingFaceAPI|themex1380/Gemma-2-9B-Chinese-Chat-Uncensored
HuggingFaceAPI|winninghealth/WiNGPT-Babel
HuggingFaceAPI|Sao10K/32B-Qwen2.5-Kunou-v1
HuggingFaceAPI|NovaSky-AI/Sky-T1-32B-Preview
HuggingFaceAPI|nvidia/AceMath-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|AtlaAI/Selene-1-Mini-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|UNIVA-Bllossom/DeepSeek-llama3.1-Bllossom-8B
HuggingFaceAPI|unsloth/Llama-3.1-8B-Instruct
HuggingFaceAPI|allura-org/Bigger-Body-12b
HuggingFaceAPI|fluently-lm/FluentlyLM-Prinum
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-GRPO-v0.420
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingFaceAPI|huihui-ai/QwQ-32B-abliterated
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|nvidia/Llama-3_3-Nemotron-Super-49B-v1
HuggingFaceAPI|huihui-ai/gemma-3-12b-it-abliterated
HuggingFaceAPI|ToastyPigeon/Gemma-3-Starshine-12B
HuggingFaceAPI|Salesforce/xLAM-2-32b-fc-r
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|agentica-org/DeepCoder-14B-Preview
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|BytedTsinghua-SIA/DAPO-Qwen-32B
HuggingFaceAPI|sleepdeprived3/Christian-Bible-Expert-v2.0-12B
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|soob3123/Veiled-Calla-12B
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|soob3123/amoral-gemma3-12B-v2-qat
HuggingFaceAPI|Elliott/Qwen2.5-Math-7B-16k-think
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|XGenerationLab/XiYanSQL-QwenCoder-7B-2504
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-FP8
HuggingFaceAPI|allura-org/GLM4-32B-Neon-v2
HuggingFaceAPI|SentientAGI/Dobby-Mini-Unhinged-Plus-Llama-3.1-8B
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|open-thoughts/OpenThinker3-7B
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Final-v2-70B
HuggingFaceAPI|WisdomShell/RewardAnything-8B-v1
HuggingFaceAPI|Unbabel/Tower-Plus-72B
HuggingFaceAPI|nvidia/NFT-32B
HuggingFaceAPI|kyx0r/Neona-12B
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|AI-MO/Kimina-Prover-Distill-8B
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Opus-70B
HuggingFaceAPI|MegaScience/Qwen3-14B-MegaScience
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|HiroseKoichi/L3-8B-Lunar-Stheno
HuggingFaceAPI|crestf411/MN-Slush
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.1
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora
HuggingFaceMedia|flymy-ai/qwen-image-anime-irl-lora:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nebius
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|damnthatai/Apple_QuickTake_150_Digital_Camera_Qwen
HuggingFaceMedia|damnthatai/Apple_QuickTake_150_Digital_Camera_Qwen:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Logo-Design-Flux-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|glif-loradex-trainer/x_bulbul_x_Family_Guy_LoRa
HuggingFaceMedia|glif-loradex-trainer/x_bulbul_x_Family_Guy_LoRa:fal-ai
HuggingFaceMedia|glif-loradex-trainer/x_bulbul_x_Family_Guy_LoRa:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:replicate
HuggingFaceMedia|EvanZhouDev/open-genmoji
HuggingFaceMedia|EvanZhouDev/open-genmoji:fal-ai
HuggingFaceMedia|EvanZhouDev/open-genmoji:replicate
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:replicate
HuggingFaceMedia|janekm/analog_film
HuggingFaceMedia|janekm/analog_film:fal-ai
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty:fal-ai
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|Fictiverse/Voxel_XL_Lora
HuggingFaceMedia|Fictiverse/Voxel_XL_Lora:fal-ai
HuggingFaceMedia|ostris/watercolor_style_lora_sdxl
HuggingFaceMedia|ostris/watercolor_style_lora_sdxl:fal-ai
HuggingFaceMedia|CiroN2022/ascii-art
HuggingFaceMedia|CiroN2022/ascii-art:fal-ai
HuggingFaceMedia|veryVANYA/ps1-graphics-sdxl
HuggingFaceMedia|veryVANYA/ps1-graphics-sdxl:fal-ai
HuggingFaceMedia|artificialguybr/ColoringBookRedmond
HuggingFaceMedia|artificialguybr/ColoringBookRedmond:fal-ai
HuggingFaceMedia|artificialguybr/StickersRedmond
HuggingFaceMedia|artificialguybr/StickersRedmond:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|RalFinger/smol-animals-sdxl-lora
HuggingFaceMedia|RalFinger/smol-animals-sdxl-lora:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|ClownsharkBatwing/CSBW_Style
HuggingFaceMedia|ClownsharkBatwing/CSBW_Style:fal-ai
HuggingFaceMedia|prithivMLmods/Canes-Cars-Model-LoRA
HuggingFaceMedia|prithivMLmods/Canes-Cars-Model-LoRA:fal-ai
HuggingFaceMedia|AdamLucek/sdxl-base-1.0-greenchair-dreambooth-lora
HuggingFaceMedia|AdamLucek/sdxl-base-1.0-greenchair-dreambooth-lora:fal-ai
HuggingFaceMedia|animte/pixar-sdxl-lora
HuggingFaceMedia|animte/pixar-sdxl-lora:fal-ai
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:fal-ai
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|alvdansen/flux-koda
HuggingFaceMedia|alvdansen/flux-koda:fal-ai
HuggingFaceMedia|alvdansen/flux-koda:replicate
HuggingFaceMedia|AlloReview/flux-lora-undraw
HuggingFaceMedia|AlloReview/flux-lora-undraw:fal-ai
HuggingFaceMedia|AlloReview/flux-lora-undraw:replicate
HuggingFaceMedia|pixelprotest/flux-monkey-island
HuggingFaceMedia|pixelprotest/flux-monkey-island:fal-ai
HuggingFaceMedia|pixelprotest/flux-monkey-island:replicate
HuggingFaceMedia|martintomov/ascii-flux-v1
HuggingFaceMedia|martintomov/ascii-flux-v1:fal-ai
HuggingFaceMedia|martintomov/ascii-flux-v1:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:replicate
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:fal-ai
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:replicate
HuggingFaceMedia|bingbangboom/flux_dreamscape
HuggingFaceMedia|bingbangboom/flux_dreamscape:fal-ai
HuggingFaceMedia|bingbangboom/flux_dreamscape:replicate
HuggingFaceMedia|AlekseyCalvin/ACSoonr_ACS_Flux
HuggingFaceMedia|AlekseyCalvin/ACSoonr_ACS_Flux:fal-ai
HuggingFaceMedia|AlekseyCalvin/ACSoonr_ACS_Flux:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Micro-landscape-on-Mobile-Phone
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Micro-landscape-on-Mobile-Phone:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Micro-landscape-on-Mobile-Phone:replicate
HuggingFaceMedia|playboy40k/flux-BillieEilishLora
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:fal-ai
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:replicate
HuggingFaceMedia|tanzim1/WSJ-Hedcut
HuggingFaceMedia|tanzim1/WSJ-Hedcut:fal-ai
HuggingFaceMedia|tanzim1/WSJ-Hedcut:replicate
HuggingFaceMedia|nerijs/flux_prettyshot_v1
HuggingFaceMedia|nerijs/flux_prettyshot_v1:fal-ai
HuggingFaceMedia|nerijs/flux_prettyshot_v1:replicate
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora:fal-ai
HuggingFaceMedia|diabolic6045/Flux_Sticker_Lora:replicate
HuggingFaceMedia|fabdream/80s-Fantasy-Movie
HuggingFaceMedia|fabdream/80s-Fantasy-Movie:fal-ai
HuggingFaceMedia|fabdream/80s-Fantasy-Movie:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:replicate
HuggingFaceMedia|Keltezaa/jenna-ortega-flux
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:fal-ai
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:replicate
HuggingFaceMedia|ali-vilab/In-Context-LoRA
HuggingFaceMedia|ali-vilab/In-Context-LoRA:fal-ai
HuggingFaceMedia|ali-vilab/In-Context-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:replicate
HuggingFaceMedia|falanaja/mjmodel
HuggingFaceMedia|falanaja/mjmodel:fal-ai
HuggingFaceMedia|falanaja/mjmodel:replicate
HuggingFaceMedia|aifeifei798/In-Context-LoRA
HuggingFaceMedia|aifeifei798/In-Context-LoRA:fal-ai
HuggingFaceMedia|aifeifei798/In-Context-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Quote-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Quote-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Quote-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Movie-Boards-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Movie-Boards-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Movie-Boards-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Digital-Backgrounds-LoRA
HuggingFaceMedia|gokaygokay/Flux-Digital-Backgrounds-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Digital-Backgrounds-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Product-Ad-Backdrop:replicate
HuggingFaceMedia|prithivMLmods/Flux-GArt-LoRA
HuggingFaceMedia|prithivMLmods/Flux-GArt-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-GArt-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Cute-3D-Kawaii-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|Keltezaa/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet
HuggingFaceMedia|Keltezaa/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|aifeifei798/AWPortraitCN
HuggingFaceMedia|aifeifei798/AWPortraitCN:fal-ai
HuggingFaceMedia|aifeifei798/AWPortraitCN:replicate
HuggingFaceMedia|Keltezaa/ShowerGirls
HuggingFaceMedia|Keltezaa/ShowerGirls:fal-ai
HuggingFaceMedia|Keltezaa/ShowerGirls:replicate
HuggingFaceMedia|iperez/pepe-flux
HuggingFaceMedia|iperez/pepe-flux:fal-ai
HuggingFaceMedia|iperez/pepe-flux:replicate
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|CRAWNiiK/Flux-3D-Emojies-LoRA
HuggingFaceMedia|CRAWNiiK/Flux-3D-Emojies-LoRA:fal-ai
HuggingFaceMedia|CRAWNiiK/Flux-3D-Emojies-LoRA:replicate
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:fal-ai
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:replicate
HuggingFaceMedia|Keltezaa/pov_A_cowgirl_cwg4FLUX
HuggingFaceMedia|Keltezaa/pov_A_cowgirl_cwg4FLUX:fal-ai
HuggingFaceMedia|Keltezaa/pov_A_cowgirl_cwg4FLUX:replicate
HuggingFaceMedia|Keltezaa/alisa-flux-adult-film-actress
HuggingFaceMedia|Keltezaa/alisa-flux-adult-film-actress:fal-ai
HuggingFaceMedia|Keltezaa/alisa-flux-adult-film-actress:replicate
HuggingFaceMedia|Jonjew/DarkFantasyHorror
HuggingFaceMedia|Jonjew/DarkFantasyHorror:fal-ai
HuggingFaceMedia|Jonjew/DarkFantasyHorror:replicate
HuggingFaceMedia|DavidBaloches/Extreme_Detailer
HuggingFaceMedia|DavidBaloches/Extreme_Detailer:fal-ai
HuggingFaceMedia|DavidBaloches/Extreme_Detailer:replicate
HuggingFaceMedia|DavidBaloches/Hyper_Realism_Lora_by_aidma
HuggingFaceMedia|DavidBaloches/Hyper_Realism_Lora_by_aidma:fal-ai
HuggingFaceMedia|DavidBaloches/Hyper_Realism_Lora_by_aidma:replicate
HuggingFaceMedia|Keltezaa/mary-amber-flux-tiktok-star
HuggingFaceMedia|Keltezaa/mary-amber-flux-tiktok-star:fal-ai
HuggingFaceMedia|Keltezaa/mary-amber-flux-tiktok-star:replicate
HuggingFaceMedia|WiroAI/Karina-Flux-LoRA
HuggingFaceMedia|WiroAI/Karina-Flux-LoRA:fal-ai
HuggingFaceMedia|WiroAI/Karina-Flux-LoRA:replicate
HuggingFaceMedia|shreenithi20/flux_lora_sketch_v8
HuggingFaceMedia|shreenithi20/flux_lora_sketch_v8:fal-ai
HuggingFaceMedia|shreenithi20/flux_lora_sketch_v8:replicate
HuggingFaceMedia|zai-org/CogView4-6B
HuggingFaceMedia|zai-org/CogView4-6B:fal-ai
HuggingFaceMedia|minpeter/LoRA-FLUX-anime-style-v2
HuggingFaceMedia|minpeter/LoRA-FLUX-anime-style-v2:fal-ai
HuggingFaceMedia|minpeter/LoRA-FLUX-anime-style-v2:replicate
