# Format: provider_name|model_name
# Use this file for automated testing

FenayAI|neuraldaredevil-abliterated
FenayAI|nexus-raven-tool-user
FenayAI|nexusraven
FenayAI|nous-hermes
FenayAI|nous-hermes-13b
FenayAI|nous-hermes-7b
FenayAI|nous-hermes2
FenayAI|nsfw-monika
FenayAI|nuextract
FenayAI|nutrizionista
FenayAI|nutry
FenayAI|nvm-application
FenayAI|nvm-conceptual
FenayAI|nvm-evaluation
FenayAI|nvm-full-3b
FenayAI|nvm-procedural
FenayAI|odoochatbot
FenayAI|ollama.com/library/llama3.2|3b
FenayAI|ollamav1
FenayAI|ollamav2.1
FenayAI|ollamav2.2
FenayAI|ollamav2.3
FenayAI|ollamav2.4
FenayAI|ollamav2.5
FenayAI|ollamav3
FenayAI|ollamav3.1
FenayAI|ollamav3.2.2
FenayAI|ollamav3.2.3
FenayAI|olmo2
FenayAI|olmo2-13b
FenayAI|omega-darker-gaslight-fever-dream
FenayAI|omercelik/reka-flash-3
FenayAI|ongoing
FenayAI|open-insurance-llm
FenayAI|openchat
FenayAI|opencoder
FenayAI|openhermes
FenayAI|openhermes-2.5-mistral
FenayAI|openorca-acts
FenayAI|openorca-law
FenayAI|openthinker
FenayAI|openthinker-7b
FenayAI|orca-mini-3b
FenayAI|orca2
FenayAI|osmosis
FenayAI|output-model
FenayAI|patient-0707
FenayAI|pek
FenayAI|phi
FenayAI|phi-2.7b
FenayAI|phi-4-liaplus-4.0
FenayAI|phi2-insurance
FenayAI|phi3
FenayAI|phi3-3.8b
FenayAI|phi3-medium
FenayAI|phi3-mini
FenayAI|phi3.5
FenayAI|phi3|mini-4k
FenayAI|phi4
FenayAI|phi4-mini
FenayAI|phi4-mini-reasoning
FenayAI|phi4-reasoning
FenayAI|phi4-reasoning-plus
FenayAI|phogpt-4b
FenayAI|picap-vision
FenayAI|pymentor-7b
FenayAI|qari-ocr
FenayAI|qualcampus
FenayAI|qualcampus1
FenayAI|qualcampus2
FenayAI|qwen
FenayAI|qwen-0.5b
FenayAI|qwen-0.5b-zh
FenayAI|qwen-14b
FenayAI|qwen-7b
FenayAI|qwen-claude
FenayAI|qwen-coder
FenayAI|qwen-storyteller2
FenayAI|qwen1.5-0.5b-chat
FenayAI|qwen2
FenayAI|qwen2-0.5b
FenayAI|qwen2-1.5b
FenayAI|qwen2-7b
FenayAI|qwen2-7b-gte
FenayAI|qwen2-7b-rp
FenayAI|qwen2-math
FenayAI|qwen2-math-1.5b
FenayAI|qwen2.5
FenayAI|qwen2.5-0.5b
FenayAI|qwen2.5-1.5b
FenayAI|qwen2.5-14b
FenayAI|qwen2.5-14b-sex
FenayAI|qwen2.5-32b
FenayAI|qwen2.5-32b-abliterated
FenayAI|qwen2.5-32b-ght
FenayAI|qwen2.5-3b
FenayAI|qwen2.5-72b
FenayAI|qwen2.5-7b
FenayAI|qwen2.5-abliterated
FenayAI|qwen2.5-abliterated-3b
FenayAI|qwen2.5-coder
FenayAI|qwen2.5-coder-1.5b
FenayAI|qwen2.5-coder-cline
FenayAI|qwen2.5-coder|32B
FenayAI|qwen2.5-think
FenayAI|qwen2.5vl
FenayAI|qwen2.5vl-72b
FenayAI|qwen2.5vl-7b
FenayAI|qwen2.5vl-qa
FenayAI|qwen2.5|1.5b-instruct-q4_K_M
FenayAI|qwen2|7b-instruct-fp16
FenayAI|qwen2|7b-instruct-q4_K_M
FenayAI|qwen3
FenayAI|qwen3-0.6b
FenayAI|qwen3-1.7b
FenayAI|qwen3-14b
FenayAI|qwen3-14b-nothink
FenayAI|qwen3-14b-omega-directive
FenayAI|qwen3-18b-a3b-abliterated
FenayAI|qwen3-235b
FenayAI|qwen3-30b
FenayAI|qwen3-30b-a3b
FenayAI|qwen3-30b-a3b-abliterated
FenayAI|qwen3-30b-abliterated
FenayAI|qwen3-32b
FenayAI|qwen3-3b-a3b
FenayAI|qwen3-4b
FenayAI|qwen3-4b-code-reasoning
FenayAI|qwen3-8b
FenayAI|qwen3-8b-gas
FenayAI|qwen3-8b-lora_scratch
FenayAI|qwen3-8b-nothink
FenayAI|qwen3-8b-uncensored
FenayAI|qwen3-abliterated-14b
FenayAI|qwen3-abliterated-32b
FenayAI|qwen3-claude
FenayAI|qwen3-coder
FenayAI|qwen3-coder-30b
FenayAI|qwen3-coder-30b-a3b
FenayAI|qwen3-coder-full
FenayAI|qwen3-dao
FenayAI|qwen3-dao-gas
FenayAI|qwen3-gas
FenayAI|qwen3-no-think
FenayAI|qwen3-nsfw|8b
FenayAI|qwen3-reranker
FenayAI|qwen3-reranker-0.6b
FenayAI|qwen3-reranker-8b
FenayAI|qwen38blora-gas
FenayAI|qwen38blora-gas3
FenayAI|qwen38blora-gas3.1
FenayAI|qwen38blora-gas5
FenayAI|qwen38bloraq4km-tenki
FenayAI|qwen3|14b-fbb
FenayAI|qwen3|4b-instruct-2507-q8_0
FenayAI|qwen3|8b-q8_0
FenayAI|qwenlong-abliterated
FenayAI|qwen|1.8b-chat-v1.5-q4_0
FenayAI|qwq
FenayAI|qwq-32b-abliterated
FenayAI|qwq-abliterated-32b
FenayAI|razon
FenayAI|reader-lm-v2
FenayAI|rouge/phi-3.5-mini-4k-instruct|Q8
FenayAI|salamandra-7b
FenayAI|sales-coach
FenayAI|sam860/qwen3|8b
FenayAI|sao10k-8b
FenayAI|sara
FenayAI|sarvam-m
FenayAI|scb10x/llama3.1-typhoon2-8b-instruct
FenayAI|scb10x/llama3.2-typhoon2-1b-instruct
FenayAI|scooter-model
FenayAI|sentiment-analysis
FenayAI|seoassistant
FenayAI|shieldgemma-9b
FenayAI|size-and-weight-guesser
FenayAI|size_and_weight_guesser_xs
FenayAI|smallthinker
FenayAI|smart-lemon-cookie
FenayAI|smollm
FenayAI|smollm2
FenayAI|smolvlm
FenayAI|solar-pro
FenayAI|solar-pro|22b
FenayAI|solar-uncensored
FenayAI|sql-qwen2.5-coder-3b
FenayAI|sqlcoder
FenayAI|sqlcoder-15b
FenayAI|stablecode-3b
FenayAI|stablelm-zephyr
FenayAI|stablelm2|1.6b
FenayAI|starcoder
FenayAI|starcoder-1b
FenayAI|starcoder2
FenayAI|starcoder2-15b
FenayAI|starcoder2-3b
FenayAI|starcoder2-7b
FenayAI|support-classifier
FenayAI|support-seg
FenayAI|surya-1
FenayAI|surya-14b
FenayAI|surya-sense
FenayAI|systemar-rag
FenayAI|t-lite
FenayAI|t-lite-o1
FenayAI|t-lite-q
FenayAI|tamanh-faq
FenayAI|tanuki
FenayAI|test
FenayAI|test-deepseek1.5b
FenayAI|test-model
FenayAI|test01
FenayAI|testeng2
FenayAI|testvcar
FenayAI|teuken-7b
FenayAI|theia
FenayAI|thirdeyeai/DeepSeek-R1-Distill-Qwen-7B-uncensored
FenayAI|tiny-agent
FenayAI|tinydolphin
FenayAI|tinyllama
FenayAI|tinyllama-1.1b
FenayAI|tinyllama-custom
FenayAI|tinyllama|1.1b-chat-v1-q4_0
FenayAI|titan-assistant
FenayAI|title-rewriter
FenayAI|toulmin-llama2-13b
FenayAI|toulmin-qwen3-8b
FenayAI|tower
FenayAI|trillion-7b-preview
FenayAI|tucan-9b
FenayAI|tulu3
FenayAI|tuned-supervisor
FenayAI|typhoon-ocr
FenayAI|typhoon-translate-4b
FenayAI|ubion-rule-model
FenayAI|umpa-beta
FenayAI|unpek
FenayAI|varco-8b
FenayAI|vicuna
FenayAI|wakoo-3.2
FenayAI|watt-tool-70b
FenayAI|weather
FenayAI|wendy
FenayAI|winkefinger/alma-13b
FenayAI|wizard
FenayAI|wizard-vicuna-uncensored
FenayAI|wizardlm-13b
FenayAI|wizardlm2
FenayAI|wizardlm2-7b
FenayAI|wizardlm2|7b-q8_0
FenayAI|yandexgpt-8b
FenayAI|yi-9b
FenayAI|your-server-is-open-please-ask-me-how-to-protect-it
FenayAI|zephyr
FenayAI|zephyr-7b
FenayAI|zyh-llm-qwen2.5-14b
GLM|GLM-4.5
GLM|GLM-4.5-Air
GLM|GLM-4.5V
GLM|GLM-4-32B
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|任务专用
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-4o
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GithubCopilot|claude-3.5-sonnet
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GptOss|gpt-oss-120b
GptOss|gpt-oss-20b
Grok|grok-3
Grok|grok-3-thinking
Grok|grok-2
Groq|distil-whisper-large-v3-en
Groq|gemma2-9b-it
Groq|gemma-7b-it
Groq|llama3-groq-70b-8192-tool-use-preview
Groq|llama3-groq-8b-8192-tool-use-preview
Groq|llama-3.1-70b-versatile
Groq|llama-3.1-8b-instant
Groq|llama-3.2-1b-preview
Groq|llama-3.2-3b-preview
Groq|llama-3.2-11b-vision-preview
Groq|llama-3.2-90b-vision-preview
Groq|llama-guard-3-8b
Groq|llava-v1.5-7b-4096-preview
Groq|llama3-70b-8192
Groq|llama3-8b-8192
Groq|mixtral-8x7b-32768
Groq|whisper-large-v3
Groq|whisper-large-v3-turbo
HailuoAI|minimax
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|openai/gpt-oss-20b
HuggingFace|openai/gpt-oss-120b
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|zai-org/GLM-4.5
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|Qwen/Qwen3-8B
HuggingFace|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|meta-llama/Llama-3.2-1B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|Qwen/Qwen3-32B
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Qwen/Qwen-Image
HuggingFace|lightx2v/Qwen-Image-Lightning
HuggingFace|lodestones/Chroma1-HD
HuggingFace|nunchaku-tech/nunchaku-qwen-image
HuggingFace|lodestones/Chroma1-Base
HuggingFace|KBlueLeaf/HDM-xut-340M-anime
HuggingFace|black-forest-labs/FLUX.1-Krea-dev
HuggingFace|flymy-ai/qwen-image-anime-irl-lora
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|ostris/wan22_i2v_14b_orbit_shot_lora
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|baichuan-inc/Baichuan-M2-32B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|CohereLabs/aya-expanse-8b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|Salesforce/xLAM-2-32b-fc-r
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|Alibaba-NLP/WebDancer-32B
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|yentinglin/Llama-3-Taiwan-70B-Instruct
HuggingFaceAPI|bluuwhale/L3-SthenoMaidBlackroot-8B-V1
HuggingFaceAPI|IlyaGusev/gemma-2-9b-it-abliterated
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-405B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|LatitudeGames/Wayfarer-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Unbabel/Tower-Plus-9B
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|kyx0r/Neona-12B
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|speakleash/Bielik-7B-Instruct-v0.1
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|NousResearch/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Dogge/llama-3-70B-instruct-uncensored
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|TsinghuaC3I/Llama-3-8B-UltraMedical
HuggingFaceAPI|nvidia/Llama3-ChatQA-1.5-70B
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|failspy/Meta-Llama-3-8B-Instruct-abliterated-v3
HuggingFaceAPI|mlabonne/Daredevil-8B-abliterated
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|PatronusAI/Llama-3-Patronus-Lynx-70B-Instruct
HuggingFaceAPI|TroyDoesAI/BlackSheep-X-Dolphin
HuggingFaceAPI|meta-llama/Llama-3.1-405B-Instruct
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|Gryphe/Pantheon-RP-1.5-12b-Nemo
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|silma-ai/SILMA-9B-Instruct-v1.0
HuggingFaceAPI|nvidia/Llama-3.1-8B-Instruct-FP8
HuggingFaceAPI|nbeerbower/Lyra4-Gutenberg-12B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2
HuggingFaceAPI|unsloth/Qwen2.5-14B-Instruct
HuggingFaceAPI|unsloth/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|openthaigpt/openthaigpt1.5-7b-instruct
HuggingFaceAPI|flammenai/Mahou-1.5-mistral-nemo-12B
HuggingFaceAPI|DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS
HuggingFaceAPI|anthracite-org/magnum-v4-12b
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen2.5-14B-Instruct-abliterated-v4
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|unsloth/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Qwen/QwQ-32B-Preview
HuggingFaceAPI|oxyapi/oxy-1-small
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|AtlaAI/Selene-1-Mini-Llama-3.1-8B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|Nitral-AI/Wayfarer_Eris_Noctis-12B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|thirdeyeai/DeepSeek-R1-Distill-Qwen-14B-uncensored
HuggingFaceAPI|unsloth/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|SentientAGI/Dobby-Unhinged-Llama-3.3-70B
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|UNIVA-Bllossom/DeepSeek-llama3.1-Bllossom-8B
HuggingFaceAPI|unsloth/Llama-3.1-8B-Instruct
HuggingFaceAPI|allura-org/Bigger-Body-12b
HuggingFaceAPI|fluently-lm/FluentlyLM-Prinum
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-GRPO-v0.420
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|Steelskull/L3.3-Electra-R1-70b
HuggingFaceAPI|CohereLabs/aya-vision-8b
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|mims-harvard/TxAgent-T1-Llama-3.1-8B
HuggingFaceAPI|KaraKaraWitch/Llama-3.3-MagicalGirl-2
HuggingFaceAPI|nvidia/Llama-3_3-Nemotron-Super-49B-v1
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|allura-org/Gemma-3-Glitter-12B
HuggingFaceAPI|huihui-ai/gemma-3-12b-it-abliterated
HuggingFaceAPI|ToastyPigeon/Gemma-3-Starshine-12B
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|agentica-org/DeepCoder-14B-Preview
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|braindao/gemma-3-27b-it-uncensored
HuggingFaceAPI|sleepdeprived3/Christian-Bible-Expert-v2.0-12B
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|soob3123/Veiled-Calla-12B
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|soob3123/amoral-gemma3-12B-v2-qat
HuggingFaceAPI|Elliott/Qwen2.5-Math-7B-16k-think
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|unsloth/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|soob3123/GrayLine-Qwen3-8B
HuggingFaceAPI|nvidia/AceReason-Nemotron-14B
HuggingFaceAPI|ArliAI/QwQ-32B-ArliAI-RpR-v4
HuggingFaceAPI|open-thoughts/OpenThinker3-7B
HuggingFaceAPI|unsloth/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Final-v2-70B
HuggingFaceAPI|WisdomShell/RewardAnything-8B-v1
HuggingFaceAPI|Unbabel/Tower-Plus-72B
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|AI-MO/Kimina-Prover-Distill-8B
HuggingFaceAPI|Delta-Vector/Plesio-70B
