# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-32B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|CohereLabs/c4ai-command-r-plus
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|CohereLabs/aya-vision-8b
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|CohereLabs/aya-expanse-8b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B
HuggingFaceAPI|tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
HuggingFaceAPI|Qwen/Qwen1.5-1.8B-Chat
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|Qwen/Qwen2-1.5B
HuggingFaceAPI|SeaLLMs/SeaLLMs-v3-7B-Chat
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.1-405B-Instruct
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|jinaai/reader-lm-1.5b
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B-Instruct
HuggingFaceAPI|Orion-zhen/Qwen2.5-7B-Instruct-Uncensored
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|nvidia/Llama-3_3-Nemotron-Super-49B-v1
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|all-hands/openhands-lm-32b-v0.1
HuggingFaceAPI|deepcogito/cogito-v1-preview-llama-8B
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-FP8
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-12b
HuggingFaceAPI|WisdomShell/RewardAnything-8B-v1
HuggingFaceAPI|Alibaba-NLP/WebDancer-32B
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|baidu/ERNIE-4.5-0.3B-PT
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Opus-70B
HuggingFaceAPI|Tesslate/UIGEN-X-8B
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|clouditera/secgpt
HuggingFaceAPI|bunnycore/Chimera-Apex-7B
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|skfrost19/BioMistralMerged
HuggingFaceAPI|Bllossom/llama-3-Korean-Bllossom-70B
HuggingFaceAPI|migtissera/Llama-3-8B-Synthia-v3.5
HuggingFaceAPI|mlabonne/NeuralLlama-3-8B-Instruct-abliterated
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2-7B
HuggingFaceAPI|bosonai/Higgs-Llama-3-70B
HuggingFaceAPI|Sao10K/L3-70B-Euryale-v2.1
HuggingFaceAPI|Weyaxi/Einstein-v7-Qwen2-7B
HuggingFaceAPI|2121-8/TinySlime-1.1B-Chat-v1.0
HuggingFaceAPI|unsloth/Meta-Llama-3.1-8B-Instruct
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|mlabonne/Hermes-3-Llama-3.1-8B-lorablated
HuggingFaceAPI|silma-ai/SILMA-9B-Instruct-v1.0
HuggingFaceAPI|Qwen/Qwen2.5-14B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-72B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2-VL-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|unsloth/Qwen2.5-7B-Instruct
HuggingFaceAPI|HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v3
HuggingFaceAPI|mukaj/Llama-3.1-Hawkish-8B
HuggingFaceAPI|PygmalionAI/Pygmalion-3-12B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|dnotitia/Llama-DNA-1.0-8B-Instruct
HuggingFaceAPI|scb10x/llama3.1-typhoon2-8b-instruct
HuggingFaceAPI|SakanaAI/TinySwallow-1.5B
HuggingFaceAPI|Sao10K/32B-Qwen2.5-Kunou-v1
HuggingFaceAPI|SakanaAI/TinySwallow-1.5B-Instruct
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|mlx-community/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|silma-ai/SILMA-Kashif-2B-Instruct-v1.0
HuggingFaceAPI|cyberagent/DeepSeek-R1-Distill-Qwen-32B-Japanese
HuggingFaceAPI|open-thoughts/OpenThinker-7B
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|Vikhrmodels/Qwen2.5-7B-Instruct-Tool-Planning-v0.1
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|ByteDance-Seed/BFS-Prover
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|allura-org/Gemma-3-Glitter-12B
HuggingFaceAPI|huihui-ai/gemma-3-12b-it-abliterated
HuggingFaceAPI|huihui-ai/gemma-3-27b-it-abliterated
HuggingFaceAPI|agentica-org/DeepCoder-14B-Preview
HuggingFaceAPI|nvidia/Llama-3_1-Nemotron-Ultra-253B-v1
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|sleepdeprived3/Christian-Bible-Expert-v2.0-12B
HuggingFaceAPI|allura-org/Gemma-3-Glitter-27B
HuggingFaceAPI|soob3123/amoral-gemma3-12B-v2-qat
HuggingFaceAPI|allura-org/GLM4-9B-Neon-v2
HuggingFaceAPI|unsloth/Qwen3-8B
HuggingFaceAPI|allura-org/GLM4-32B-Neon-v2
HuggingFaceAPI|microsoft/NextCoder-32B
HuggingFaceAPI|RedHatAI/Llama-3.1-8B-Instruct
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|nvidia/AceReason-Nemotron-14B
HuggingFaceAPI|ArliAI/QwQ-32B-ArliAI-RpR-v4
HuggingFaceAPI|Tongyi-Zhiwen/QwenLong-L1-32B
HuggingFaceAPI|Qwen/Qwen3-8B-MLX-bf16
HuggingFaceAPI|open-thoughts/OpenThinker3-7B
HuggingFaceAPI|ArliAI/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small
HuggingFaceAPI|Skywork/Skywork-SWE-32B
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|THU-KEG/LongWriter-Zero-32B
HuggingFaceAPI|netease-youdao/Confucius3-Math
HuggingFaceAPI|unsloth/Mistral-Small-3.2-24B-Instruct-2506
HuggingFaceAPI|katanemo/Arch-Agent-7B
HuggingFaceAPI|katanemo/Arch-Agent-32B
HuggingFaceAPI|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingFaceAPI|AI-MO/Kimina-Prover-72B
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-7B
HuggingFaceAPI|Trendyol/Trendyol-LLM-8B-T1
HuggingFaceAPI|maldv/Doctor-Kunou-72b
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.1
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Omega-Darker_The-Final-Directive-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|spow12/ChatWaifu_v1.4
HuggingFaceAPI|mergekit-community/Deepseek-R1-Distill-NSFW-RPv1
HuggingFaceAPI|Retreatcost/KansenSakura-Zero-RP-12b
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceInference|openai/gpt-oss-120b
HuggingFaceInference|openai/gpt-oss-20b
HuggingFaceInference|zai-org/GLM-4.5
HuggingFaceInference|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceInference|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceInference|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceInference|moonshotai/Kimi-K2-Instruct
HuggingFaceInference|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceInference|zai-org/GLM-4.5-Air
HuggingFaceInference|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceInference|deepseek-ai/DeepSeek-R1
HuggingFaceInference|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceInference|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceInference|Qwen/Qwen3-8B
HuggingFaceInference|HuggingFaceTB/SmolLM3-3B
HuggingFaceInference|deepseek-ai/DeepSeek-R1-0528
HuggingFaceInference|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceInference|Qwen/Qwen3-4B
HuggingFaceInference|Qwen/Qwen3-30B-A3B
HuggingFaceInference|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceInference|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceInference|zai-org/GLM-4.5-Air-FP8
HuggingFaceInference|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceInference|meta-llama/Llama-3.1-8B
HuggingFaceInference|deepseek-ai/DeepSeek-V3
HuggingFaceInference|deepseek-ai/DeepSeek-V3-0324
HuggingFaceInference|Qwen/Qwen3-1.7B
HuggingFaceInference|Qwen/Qwen3-32B
HuggingFaceInference|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceInference|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceInference|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFaceInference|Qwen/Qwen2-VL-7B-Instruct
HuggingFaceInference|Qwen/Qwen2.5-72B-Instruct
HuggingFaceInference|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFaceInference|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceInference|Qwen/QwQ-32B
HuggingFaceInference|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFaceInference|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceInference|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFaceInference|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceInference|microsoft/Phi-3.5-mini-instruct
HuggingFaceInference|black-forest-labs/FLUX.1-dev
HuggingFaceInference|black-forest-labs/FLUX.1-schnell
HuggingFaceInference|Qwen/Qwen-Image
HuggingFaceInference|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceInference|city96/Qwen-Image-gguf
HuggingFaceInference|nunchaku-tech/nunchaku-flux.1-krea-dev
HuggingFaceInference|MintLab/FLUX-Krea-BLAZE
HuggingFaceInference|QuantStack/FLUX.1-Krea-dev-GGUF
HuggingFaceInference|kpsss34/Stable-Diffusion-3.5-Small-Preview1
HuggingFaceInference|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceInference|stable-diffusion-v1-5/stable-diffusion-v1-5
HuggingFaceInference|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nebius
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|tarfandoon/farshchian_flux
HuggingFaceMedia|tarfandoon/farshchian_flux:fal-ai
HuggingFaceMedia|tarfandoon/farshchian_flux:replicate
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik:fal-ai
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik:replicate
HuggingFaceMedia|alvdansen/softserve_anime
HuggingFaceMedia|alvdansen/softserve_anime:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:fal-ai
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:replicate
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|alvdansen/midsommarcartoon
HuggingFaceMedia|alvdansen/midsommarcartoon:fal-ai
HuggingFaceMedia|davisbro/half_illustration
HuggingFaceMedia|davisbro/half_illustration:fal-ai
HuggingFaceMedia|davisbro/half_illustration:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|renderartist/simplevectorflux
HuggingFaceMedia|renderartist/simplevectorflux:fal-ai
HuggingFaceMedia|renderartist/simplevectorflux:replicate
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:replicate
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Lamia-000_Antoinette:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL
HuggingFaceMedia|TheLastBen/Josef_Koudelka_Style_SDXL:fal-ai
HuggingFaceMedia|nerijs/lego-minifig-xl
HuggingFaceMedia|nerijs/lego-minifig-xl:fal-ai
HuggingFaceMedia|goofyai/3d_render_style_xl
HuggingFaceMedia|goofyai/3d_render_style_xl:fal-ai
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl
HuggingFaceMedia|ostris/ikea-instructions-lora-sdxl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixel-art
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixel-art:fal-ai
HuggingFaceMedia|rikhoffbauer2/naomi-makkelie-seaweed-painting-style-4
HuggingFaceMedia|rikhoffbauer2/naomi-makkelie-seaweed-painting-style-4:fal-ai
HuggingFaceMedia|alexionby/south_park_lora
HuggingFaceMedia|alexionby/south_park_lora:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|alvdansen/littletinies
HuggingFaceMedia|alvdansen/littletinies:fal-ai
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0
HuggingFaceMedia|StableGenius-AI/dana-trippee-sdxl-1.0:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:fal-ai
HuggingFaceMedia|Norod78/Flux_1_Dev_LoRA_Paper-Cutout-Style:replicate
HuggingFaceMedia|samim/flow-lora-2
HuggingFaceMedia|samim/flow-lora-2:fal-ai
HuggingFaceMedia|samim/flow-lora-2:replicate
HuggingFaceMedia|Tech-Meld/her-eyes
HuggingFaceMedia|Tech-Meld/her-eyes:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux
HuggingFaceMedia|alvdansen/haunted_linework_flux:fal-ai
HuggingFaceMedia|alvdansen/haunted_linework_flux:replicate
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:fal-ai
HuggingFaceMedia|aleksa-codes/flux-ghibsky-illustration:replicate
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:fal-ai
HuggingFaceMedia|nerijs/dark-fantasy-illustration-flux:replicate
HuggingFaceMedia|multimodalart/vintage-ads-flux
HuggingFaceMedia|multimodalart/vintage-ads-flux:fal-ai
HuggingFaceMedia|multimodalart/vintage-ads-flux:replicate
